"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"3795","V-21491/2014-702","08.10.2014 13:46:30","11.12.2014 14:35:18","Smlouva kupní","JED","jednotka è. 12270033, byt v budovì è.p. 1227, èást obce Slatina, na parcele 1491/7 Slatina (souèástí je stavba è.p. 1227, èást obce Slatina), podíl na spoleèných èástech domu a pozemku 575/26374","Slatina 612286",33648984010,23914376010,21721813010,"612286","0122"
"3796","V-21513/2014-702","08.10.2014 14:44:20","31.10.2014 07:17:33","Smlouva kupní","JED","jednotka è. 8440012, byt v budovì è.p. 844, èást obce Lesná, na parcele 902/102 Lesná (souèástí je stavba è.p. 844, èást obce Lesná), 902/103 Lesná, 902/104 Lesná, podíl na spoleèných èástech domu a pozemku 1157/102546","Lesná 610887",33650251010,23906425010,339876702,"610887","0844"
"3797","V-21513/2014-702","08.10.2014 14:44:20","31.10.2014 07:17:33","Smlouva kupní","JED","jednotka è. 8440087, garáž v budovì è.p. 844, èást obce Lesná, na parcele 902/102 Lesná (souèástí je stavba è.p. 844, èást obce Lesná), 902/103 Lesná, 902/104 Lesná, podíl na spoleèných èástech domu a pozemku 11926/102546","Lesná 610887",33650251010,23906425010,339803702,"610887","0844"
"3798","V-21513/2014-702","08.10.2014 14:44:20","31.10.2014 07:17:33","Smlouva kupní","JED","jednotka è. 8440089, jiný nebytový prostor v budovì è.p. 844, èást obce Lesná, na parcele 902/102 Lesná (souèástí je stavba è.p. 844, èást obce Lesná), 902/103 Lesná, 902/104 Lesná, podíl na spoleèných èástech domu a pozemku 25/102546","Lesná 610887",33650251010,23906425010,339808702,"610887","0844"
"3799","V-21519/2014-702","08.10.2014 15:09:56","31.10.2014 09:07:50","Smlouva kupní","JED","jednotka è. 7970011, byt v budovì è.p. 834, 797, 798, èást obce Bystrc, na parcele 5904 Bystrc, 5905 Bystrc, 5906 Bystrc (souèástí je stavba è.p. 834, 797, 798, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 7070/290605","Bystrc 611778",33650680010,23920341010,613301702,"611778","0797"
"3800","V-21520/2014-702","08.10.2014 15:09:56","18.12.2014 12:13:09","Smlouva kupní","JED","jednotka è. 9810601, jiný nebytový prostor v budovì è.p. 981, èást obce Bystrc, na parcele 6036/1 Bystrc (souèástí je stavba è.p. 981, èást obce Bystrc), 6036/2 Bystrc, 6036/3 Bystrc, podíl na spoleèných èástech domu a pozemku 2600/244152","Bystrc 611778",33650707010,23920373010,496696702,"611778","0981"
"3801","V-21515/2014-702","08.10.2014 14:57:17","03.11.2014 07:31:31","Smlouva kupní","JED","jednotka è. 1310005, byt v budovì è.p. 136, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, èást obce Lesná, na parcele 220 Lesná (souèástí je stavba è.p. 136, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, èást obce Lesná), 221/1 Lesná, 221/9 Lesná, 221/10 Lesná, 221/11 Lesná, 221/12 Lesná, 221/13 Lesná, 221/14 Lesná, 221/15 Lesná, 221/16 Lesná, 221/18 Lesná, 221/19 Lesná, 221/20 Lesná, 221/21 Lesná, 221/22 Lesná, 221/23 Lesná, 221/24 Lesná, 221/25 Lesná, 221/26 Lesná, 221/27 Lesná, 221/28 Lesná, 221/29 Lesná, 221/30 Lesná, 221/31 Lesná, 221/32 Lesná, 221/33 Lesná, 222 Lesná, 223 Lesná, 224 Lesná, 225 Lesná, 226 Lesná, 227 Lesná, 228 Lesná, 229 Lesná, 230 Lesná, 231 Lesná, podíl na spoleèných èástech domu a pozemku 3681/798016","Lesná 610887",33651454010,23907385010,339252702,"610887","0131"
"3802","V-21528/2014-702","08.10.2014 15:47:01","30.10.2014 10:21:00","Smlouva kupní","JED","jednotka è. 8150018, byt v budovì è.p. 815, èást obce Bystrc, na parcele 5897/1 Bystrc (souèástí je stavba è.p. 815, èást obce Bystrc), 5897/4 Bystrc, podíl na spoleèných èástech domu a pozemku 251/21752","Bystrc 611778",33652539010,23908767010,14502436010,"611778","0815"
"3803","V-21537/2014-702","08.10.2014 16:14:11","30.10.2014 07:21:56","Smlouva kupní","JED","jednotka è. 2030004, byt v budovì è.p. 203, èást obce Chrlice, na parcele 1112 Chrlice (souèástí je stavba è.p. 203, èást obce Chrlice), podíl na spoleèných èástech domu a pozemku 624/3591","Chrlice 654132",33654034010,23908918010,20955448010,"654132","0203"
"3804","V-21577/2014-702","09.10.2014 09:46:58","04.11.2014 08:08:21","Smlouva kupní","JED","jednotka è. 3060001, jiný nebytový prostor v budovì è.p. 306, èást obce Èerná Pole, na parcele 3481 Èerná Pole (souèástí je stavba è.p. 306, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 49079/136537","Èerná Pole 610771",33664241010,23913736010,485913702,"610771","0306"
"3805","V-21581/2014-702","09.10.2014 10:03:28","19.12.2014 08:59:54","Smlouva kupní","JED","jednotka è. 12270001, jiný nebytový prostor v budovì è.p. 1227, èást obce Slatina, na parcele 1491/7 Slatina (souèástí je stavba è.p. 1227, èást obce Slatina), podíl na spoleèných èástech domu a pozemku 583/26374","Slatina 612286",33664528010,23915881010,21719781010,"612286","0122"
"3806","V-21582/2014-702","09.10.2014 10:05:05","04.11.2014 08:21:04","Smlouva kupní","JED","jednotka è. 12270002, jiný nebytový prostor v budovì è.p. 1227, èást obce Slatina, na parcele 1491/7 Slatina (souèástí je stavba è.p. 1227, èást obce Slatina), podíl na spoleèných èástech domu a pozemku 592/26374","Slatina 612286",33664562010,23923612010,21721769010,"612286","0122"
"3807","V-21612/2014-702","09.10.2014 10:45:37","31.10.2014 09:13:45","Smlouva kupní","JED","jednotka è. 2980104, byt v budovì è.p. 298, èást obce Kohoutovice, na parcele 1670 Kohoutovice (souèástí je stavba è.p. 298, èást obce Kohoutovice), podíl na spoleèných èástech domu a pozemku 5603/172424","Kohoutovice 610313",33667224010,23914636010,329229702,"610313","0298"
"3808","V-21619/2014-702","09.10.2014 11:08:16","18.11.2014 13:25:15","Smlouva kupní","JED","jednotka è. 13590012, byt v budovì è.p. 1359, 1358, èást obce Øeèkovice, na parcele 3966/37 Øeèkovice (souèástí je stavba è.p. 1359, 1358, èást obce Øeèkovice), 3966/38 Øeèkovice, 3966/113 Øeèkovice, podíl na spoleèných èástech domu a pozemku 791/14220","Øeèkovice 611646",33667545010,23915871010,351483702,"611646","0135"
"3809","V-21693/2014-702","09.10.2014 13:26:11","03.12.2014 16:19:59","Smlouva kupní","JED","jednotka è. 22030010, byt v budovì è.p. 2203, èást obce Líšeò, na parcele 6058 Líšeò (souèástí je stavba è.p. 2203, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 73/2166","Líšeò 612405",33672821010,23932717010,342517702,"612405","0220"
"3810","V-21704/2014-702","09.10.2014 14:40:36","03.11.2014 10:30:13","Smlouva kupní","JED","jednotka è. 32140001, jiný nebytový prostor v budovì è.p. 3214, èást obce Žabovøesky, na parcele 954/3 Žabovøesky (souèástí je stavba è.p. 3214, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 138242/573740","Žabovøesky 610470",33676667010,23921052010,14853923010,"610470","0321"
"3811","V-21704/2014-702","09.10.2014 14:40:36","03.11.2014 10:30:13","Smlouva kupní","JED","jednotka è. 32140141, byt v budovì è.p. 3214, èást obce Žabovøesky, na parcele 954/3 Žabovøesky (souèástí je stavba è.p. 3214, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 8432/573740","Žabovøesky 610470",33676667010,23921052010,14853944010,"610470","0321"
"3812","V-21705/2014-702","09.10.2014 14:43:33","06.11.2014 11:54:35","Smlouva kupní","JED","jednotka è. 32140001, jiný nebytový prostor v budovì è.p. 3214, èást obce Žabovøesky, na parcele 954/3 Žabovøesky (souèástí je stavba è.p. 3214, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 138242/573740","Žabovøesky 610470",33676710010,23921080010,14853923010,"610470","0321"
"3813","V-21711/2014-702","10.10.2014 08:04:00","31.10.2014 11:44:55","Smlouva kupní","JED","jednotka è. 7820605, byt v budovì è.p. 782, èást obce Starý Lískovec, na parcele 1749/220 Starý Lískovec (souèástí je stavba è.p. 782, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 719/34139","Starý Lískovec 612014",33683318010,23924117010,15093827010,"612014","0782"
"3814","V-21728/2014-702","10.10.2014 09:31:04","05.11.2014 11:47:10","Smlouva kupní","JED","jednotka è. 6090028, byt v budovì è.p. 609, èást obce Medlánky, na parcele 413/3 Medlánky (souèástí je stavba è.p. 609, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 8170/223864","Medlánky 611743",33685965010,23951549010,632477702,"611743","0609"
"3815","V-21728/2014-702","10.10.2014 09:31:04","05.11.2014 11:47:10","Smlouva kupní","JED","jednotka è. 6090109, jiný nebytový prostor v budovì è.p. 609, èást obce Medlánky, na parcele 413/3 Medlánky (souèástí je stavba è.p. 609, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 172/223864","Medlánky 611743",33685965010,23951549010,632488702,"611743","0609"
"3816","V-21728/2014-702","10.10.2014 09:31:04","05.11.2014 11:47:10","Smlouva kupní","JED","jednotka è. 6090301, garáž v budovì è.p. 609, èást obce Medlánky, na parcele 413/3 Medlánky (souèástí je stavba è.p. 609, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 6550/223864","Medlánky 611743",33685965010,23951549010,632499702,"611743","0609"
"3817","V-21746/2014-702","10.10.2014 10:19:45","26.11.2014 08:52:56","Smlouva kupní","JED","jednotka è. 770013, jiný nebytový prostor v budovì è.p. 89, 77, 92, èást obce Židenice, na parcele 4398 Židenice, 4399 Židenice (souèástí je stavba è.p. 89, 77, 92, èást obce Židenice), 4400 Židenice, podíl na spoleèných èástech domu a pozemku 9900/315965","Židenice 611115",33689463010,23925616010,369107702,"611115","0077"
"3818","V-21748/2014-702","10.10.2014 10:22:11","02.12.2014 10:56:41","Smlouva kupní","JED","jednotka è. 890005, byt v budovì è.p. 89, 77, 92, èást obce Židenice, na parcele 4398 Židenice, 4399 Židenice (souèástí je stavba è.p. 89, 77, 92, èást obce Židenice), 4400 Židenice, podíl na spoleèných èástech domu a pozemku 5500/315965","Židenice 611115",33689505010,23925648010,369128702,"611115","0089"
"3819","V-21751/2014-702","10.10.2014 10:28:56","04.11.2014 08:58:06","Smlouva kupní","JED","jednotka è. 6740011, byt v budovì è.p. 674, èást obce Veveøí, na parcele 1121 Veveøí (souèástí je stavba è.p. 674, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 598/7913","Veveøí 610372",33689679010,23926741010,21274576010,"610372","0674"
"3820","V-21755/2014-702","10.10.2014 10:35:54","06.11.2014 07:23:09","Smlouva kupní","JED","jednotka è. 650004, byt v budovì è.p. 65, èást obce Lesná, na parcele 292/1 Lesná (souèástí je stavba è.p. 65, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 5547/102424","Lesná 610887",33689828010,23952845010,336120702,"610887","0065"
"3821","V-21760/2014-702","10.10.2014 10:39:05","04.11.2014 08:59:08","Smlouva kupní","JED","jednotka è. 12160007, byt v budovì è.p. 1216, èást obce Královo Pole, na parcele 1624 Královo Pole (souèástí je stavba è.p. 1216, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 307/8873","Královo Pole 611484",33689958010,23926900010,22059856010,"611484","0121"
"3822","V-21772/2014-702","10.10.2014 10:55:27","04.11.2014 08:44:05","Smlouva kupní","JED","jednotka è. 7410006, byt v budovì è.p. 742, 741, èást obce Bystrc, na parcele 5842 Bystrc, 5843 Bystrc (souèástí je stavba è.p. 742, 741, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 3843/101208","Bystrc 611778",33690395010,23927132010,322244702,"611778","0741"
"3823","V-21776/2014-702","10.10.2014 11:02:00","04.11.2014 08:59:44","Smlouva kupní","JED","jednotka è. 23950024, byt v budovì è.p. 2395, èást obce Líšeò, na parcele 6265 Líšeò (souèástí je stavba è.p. 2395, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 33/2961","Líšeò 612405",33690571010,23927254010,345487702,"612405","0239"
"3824","V-21780/2014-702","10.10.2014 11:16:55","07.11.2014 07:36:04","Smlouva kupní","JED","jednotka è. 8390004, byt v budovì è.p. 839, èást obce Jundrov, na parcele 1650/5 Jundrov (souèástí je stavba è.p. 839, èást obce Jundrov), podíl na spoleèných èástech domu a pozemku 308/6191","Jundrov 610542",33690901010,23927462010,521877702,"610542","0839"
"3825","V-21792/2014-702","10.10.2014 11:45:35","04.11.2014 07:26:09","Smlouva kupní","JED","jednotka è. 6060022, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6794/140522","Bystrc 611778",33692594010,23928897010,15160302010,"611778","0606"
"3826","V-21819/2014-702","13.10.2014 08:27:09","07.11.2014 06:58:11","Smlouva kupní","JED","jednotka è. 19520007, byt v budovì è.p. 1952, èást obce Èerná Pole, na parcele 3773 Èerná Pole (souèástí je stavba è.p. 1952, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 505/7591","Èerná Pole 610771",33712464010,23943210010,22193850010,"610771","0195"
"3827","V-21823/2014-702","13.10.2014 08:36:27","04.11.2014 09:01:18","Smlouva kupní","JED","jednotka è. 12150005, garáž v budovì è.p. 1215, èást obce Èernovice, na parcele 2712/49 Èernovice (souèástí je stavba è.p. 1215, èást obce Èernovice), podíl na spoleèných èástech domu a pozemku 16/320","Èernovice 611263",33712786010,23943318010,549362702,"611263","0121"
"3828","V-21834/2014-702","13.10.2014 09:13:35","06.11.2014 07:29:19","Smlouva kupní","JED","jednotka è. 5410026, byt v budovì è.p. 541, èást obce Bohunice, na parcele 1869 Bohunice (souèástí je stavba è.p. 541, èást obce Bohunice), podíl na spoleèných èástech domu a pozemku 467/38181","Bohunice 612006",33714960010,23947251010,315213702,"612006","0541"
"3829","V-21838/2014-702","13.10.2014 09:52:29","04.11.2014 07:01:51","Smlouva kupní","JED","jednotka è. 14830004, byt v budovì è.p. 1483, èást obce Èerná Pole, na parcele 1903/1 Èerná Pole (souèástí je stavba è.p. 1483, èást obce Èerná Pole), 1903/2 Èerná Pole, podíl na spoleèných èástech domu a pozemku 6368/83711","Èerná Pole 610771",33717092010,23945277010,17090742010,"610771","0148"
"3830","V-21842/2014-702","13.10.2014 10:04:07","04.11.2014 12:00:35","Smlouva kupní","JED","jednotka è. 11860016, garáž v budovì è.p. 1186, èást obce Slatina, na parcele 1016/9 Slatina (souèástí je stavba è.p. 1186, èást obce Slatina), podíl na spoleèných èástech domu a pozemku 1625/58500","Slatina 612286",33717425010,23945449010,354627702,"612286","0118"
"3831","V-21843/2014-702","13.10.2014 10:05:43","04.11.2014 09:20:36","Smlouva kupní","JED","jednotka è. 8660005, byt v budovì è.p. 867, 865, 866, èást obce Bystrc, na parcele 5809/1 Bystrc (souèástí je stavba è.p. 867, 865, 866, èást obce Bystrc), 5809/2 Bystrc, 5809/4 Bystrc, 5810/1 Bystrc, 5810/2 Bystrc, 5811 Bystrc, podíl na spoleèných èástech domu a pozemku 3270/393850","Bystrc 611778",33717454010,23945455010,580339702,"611778","0866"
"3832","V-21843/2014-702","13.10.2014 10:05:43","04.11.2014 09:20:36","Smlouva kupní","JED","jednotka è. 8660025, jiný nebytový prostor v budovì è.p. 867, 865, 866, èást obce Bystrc, na parcele 5809/1 Bystrc (souèástí je stavba è.p. 867, 865, 866, èást obce Bystrc), 5809/2 Bystrc, 5809/4 Bystrc, 5810/1 Bystrc, 5810/2 Bystrc, 5811 Bystrc, podíl na spoleèných èástech domu a pozemku 1725/393850","Bystrc 611778",33717454010,23945455010,580359702,"611778","0866"
"3833","V-21843/2014-702","13.10.2014 10:05:43","04.11.2014 09:20:36","Smlouva kupní","JED","jednotka è. 8670025, dílna nebo provozovna v budovì è.p. 867, 865, 866, èást obce Bystrc, na parcele 5809/1 Bystrc (souèástí je stavba è.p. 867, 865, 866, èást obce Bystrc), 5809/2 Bystrc, 5809/4 Bystrc, 5810/1 Bystrc, 5810/2 Bystrc, 5811 Bystrc, podíl na spoleèných èástech domu a pozemku 1575/393850","Bystrc 611778",33717454010,23945455010,580384702,"611778","0867"
"3834","V-21843/2014-702","13.10.2014 10:05:43","04.11.2014 09:20:36","Smlouva kupní","JED","jednotka è. 8670026, dílna nebo provozovna v budovì è.p. 867, 865, 866, èást obce Bystrc, na parcele 5809/1 Bystrc (souèástí je stavba è.p. 867, 865, 866, èást obce Bystrc), 5809/2 Bystrc, 5809/4 Bystrc, 5810/1 Bystrc, 5810/2 Bystrc, 5811 Bystrc, podíl na spoleèných èástech domu a pozemku 1150/393850","Bystrc 611778",33717454010,23945455010,580385702,"611778","0867"
"3835","V-21847/2014-702","13.10.2014 10:26:23","06.11.2014 07:10:17","Smlouva kupní","JED","jednotka è. 9410042, byt v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 11448/626486","Stránice 610330",33719009010,23945825010,14445182010,"610330","0941"
"3836","V-21848/2014-702","13.10.2014 10:26:23","05.11.2014 07:25:26","Smlouva kupní","JED","jednotka è. 9410041, byt v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 4587/626486","Stránice 610330",33719064010,23945860010,14445180010,"610330","0941"
"3837","V-21848/2014-702","13.10.2014 10:26:23","05.11.2014 07:25:26","Smlouva kupní","JED","jednotka è. 9410060, garáž v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 186298/626486","Stránice 610330",33719064010,23945860010,14445190010,"610330","0941"
"3838","V-21849/2014-702","13.10.2014 10:31:53","05.11.2014 07:06:28","Smlouva kupní","JED","jednotka è. 9410013, byt v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 11157/626486","Stránice 610330",33719121010,23945897010,14445150010,"610330","0941"
"3839","V-21849/2014-702","13.10.2014 10:31:53","05.11.2014 07:06:28","Smlouva kupní","JED","jednotka è. 9410060, garáž v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 186298/626486","Stránice 610330",33719121010,23945897010,14445190010,"610330","0941"
"3840","V-21863/2014-702","13.10.2014 10:31:53","05.11.2014 13:23:49","Smlouva kupní","JED","jednotka è. 9410052, byt v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 11305/626486","Stránice 610330",33719195010,23945932010,14445184010,"610330","0941"
"3841","V-21863/2014-702","13.10.2014 10:31:53","05.11.2014 13:23:49","Smlouva kupní","JED","jednotka è. 9410060, garáž v budovì è.p. 941, èást obce Stránice, na parcele 1355/30 Stránice (souèástí je stavba è.p. 941, èást obce Stránice), podíl na spoleèných èástech domu a pozemku 186298/626486","Stránice 610330",33719195010,23945932010,14445190010,"610330","0941"
"3842","V-21871/2014-702","13.10.2014 11:11:44","04.11.2014 09:25:46","Smlouva kupní","JED","jednotka è. 2570061, byt v budovì è.p. 257, èást obce Lesná, na parcele 55/1 Lesná (souèástí je stavba è.p. 257, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 2340/638718","Lesná 610887",33720093010,23946362010,335911702,"610887","0257"
"3843","V-21874/2014-702","13.10.2014 11:19:41","04.11.2014 07:51:43","Smlouva kupní","JED","jednotka è. 14720038, byt v budovì è.p. 1472, 1473, èást obce Øeèkovice, na parcele 3125/127 Øeèkovice, 3125/128 Øeèkovice (souèástí je stavba è.p. 1472, 1473, èást obce Øeèkovice), podíl na spoleèných èástech domu a pozemku 2594/749939","Øeèkovice 611646",33720321010,23946484010,352938702,"611646","0147"
"3844","V-21893/2014-702","13.10.2014 08:00:00","04.11.2014 09:28:01","Smlouva kupní","JED","jednotka è. 24950017, byt v budovì è.p. 2495, èást obce Královo Pole, na parcele 4609/19 Královo Pole (souèástí je stavba è.p. 2495, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 6632/382389","Královo Pole 611484",33722204010,23951895010,595482702,"611484","0249"
"3845","V-21905/2014-702","13.10.2014 13:22:26","04.11.2014 08:15:46","Smlouva kupní","JED","jednotka è. 3120014, byt v budovì è.p. 2022, 312, èást obce Èerná Pole, na parcele 3539/1 Èerná Pole, 3539/2 Èerná Pole (souèástí je stavba è.p. 2022, 312, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 246/27767","Èerná Pole 610771",33726233010,23951432010,14999183010,"610771","0312"
"3846","V-21907/2014-702","13.10.2014 13:25:03","04.11.2014 08:16:32","Smlouva kupní","JED","jednotka è. 3120015, byt v budovì è.p. 2022, 312, èást obce Èerná Pole, na parcele 3539/1 Èerná Pole, 3539/2 Èerná Pole (souèástí je stavba è.p. 2022, 312, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 405/27767","Èerná Pole 610771",33726294010,23951452010,14999184010,"610771","0312"
"3847","V-21912/2014-702","13.10.2014 13:38:31","07.11.2014 12:24:49","Smlouva kupní","JED","jednotka è. 20450007, byt v budovì è.p. 2045, èást obce Královo Pole, na parcele 1097/1 Královo Pole (souèástí je stavba è.p. 2045, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 441/8646","Královo Pole 611484",33726656010,23951597010,21940798010,"611484","0204"
"3848","V-21914/2014-702","13.10.2014 13:41:23","11.11.2014 07:48:45","Smlouva kupní","JED","jednotka è. 20450014, byt v budovì è.p. 2045, èást obce Královo Pole, na parcele 1097/1 Královo Pole (souèástí je stavba è.p. 2045, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 544/8646","Královo Pole 611484",33726699010,23951622010,21940805010,"611484","0204"
"3849","V-21917/2014-702","13.10.2014 13:46:34","07.11.2014 12:26:26","Smlouva kupní","JED","jednotka è. 20450010, byt v budovì è.p. 2045, èást obce Královo Pole, na parcele 1097/1 Královo Pole (souèástí je stavba è.p. 2045, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 441/8646","Královo Pole 611484",33726798010,23951678010,21940801010,"611484","0204"
"3850","V-21924/2014-702","13.10.2014 14:00:16","04.11.2014 09:32:56","Smlouva kupní","JED","jednotka è. 26760013, byt v budovì è.p. 2798, 2676, 2797, èást obce Královo Pole, na parcele 387/1 Královo Pole (souèástí je stavba è.p. 2798, 2676, 2797, èást obce Královo Pole), 387/2 Královo Pole, 387/3 Královo Pole, podíl na spoleèných èástech domu a pozemku 482/22982","Královo Pole 611484",33728145010,23952853010,334782702,"611484","0267"
"3851","V-21932/2014-702","13.10.2014 14:48:46","06.11.2014 07:34:13","Smlouva kupní","JED","jednotka è. 4780013, byt v budovì è.p. 478, èást obce Trnitá, na parcele 231/10 Trnitá, 258/4 Trnitá (souèástí je stavba è.p. 478, èást obce Trnitá), 258/5 Trnitá, 258/6 Trnitá, podíl na spoleèných èástech domu a pozemku 5860/1546652","Trnitá 610950",33730105010,23953280010,593916702,"610950","0478"
"3852","V-21956/2014-702","13.10.2014 15:49:22","05.11.2014 11:37:27","Smlouva kupní","JED","jednotka è. 31560001, byt v budovì è.p. 3156, èást obce Žabovøesky, na parcele 790/7 Žabovøesky (souèástí je stavba è.p. 3156, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 447/7786","Žabovøesky 610470",33731382010,23953704010,526524702,"610470","0315"
"3853","V-21957/2014-702","13.10.2014 15:52:26","05.11.2014 11:38:44","Smlouva kupní","JED","jednotka è. 4730016, byt v budovì è.p. 475, 472, 473, 474, èást obce Nový Lískovec, na parcele 2817 Nový Lískovec (souèástí je stavba è.p. 475, 472, 473, 474, èást obce Nový Lískovec), 2818 Nový Lískovec, 2846 Nový Lískovec, 2847 Nový Lískovec, 2854 Nový Lískovec, 2855 Nový Lískovec, 2856 Nový Lískovec, 2857 Nový Lískovec, podíl na spoleèných èástech domu a pozemku 779/64960","Nový Lískovec 610283",33731446010,23953725010,348595702,"610283","0473"
"3854","V-21968/2014-702","13.10.2014 16:42:56","04.11.2014 07:20:04","Smlouva kupní","JED","jednotka è. 41530052, byt v budovì è.p. 4153, èást obce Židenice, na parcele 8278 Židenice (souèástí je stavba è.p. 4153, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 44/3893","Židenice 611115",33733375010,23954026010,370824702,"611115","0415"
"3855","V-21969/2014-702","13.10.2014 16:53:05","04.11.2014 09:33:54","Smlouva kupní","JED","jednotka è. 220006, byt v budovì è.p. 22, èást obce Veveøí, na parcele 110 Veveøí (souèástí je stavba è.p. 22, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 7634/180352","Veveøí 610372",33733485010,23954076010,604046702,"610372","0022"
"3856","V-21975/2014-702","14.10.2014 08:05:50","04.11.2014 09:35:05","Smlouva kupní","JED","jednotka è. 6770012, byt v budovì è.p. 677, èást obce Veveøí, na parcele 1517/1 Veveøí (souèástí je stavba è.p. 677, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 3962/242975","Veveøí 610372",33738513010,23957755010,674127702,"610372","0677"
"3857","V-21986/2014-702","14.10.2014 08:22:10","19.11.2014 07:40:52","Smlouva kupní","JED","jednotka è. 28240001, byt v budovì è.p. 2825, 2823, 2824, èást obce Královo Pole, na parcele 3754/38 Královo Pole (souèástí je stavba è.p. 2825, 2823, 2824, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 889/32840","Královo Pole 611484",33738715010,23959757010,689433702,"611484","0282"
"3858","V-21997/2014-702","14.10.2014 09:04:45","12.11.2014 13:21:09","Smlouva kupní","JED","jednotka è. 9840001, byt v budovì è.p. 984, èást obce Èerná Pole, na parcele 2151 Èerná Pole (souèástí je stavba è.p. 984, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 123/1000","Èerná Pole 610771",33741890010,23959235010,324641702,"610771","0984"
"3859","V-21995/2014-702","14.10.2014 08:47:13","05.11.2014 09:27:36","Smlouva kupní","JED","jednotka è. 21940029, byt v budovì è.p. 2194, èást obce Líšeò, na parcele 5988 Líšeò (souèástí je stavba è.p. 2194, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 12/311","Líšeò 612405",33742040010,23958248010,344330702,"612405","0219"
"3860","V-22006/2014-702","14.10.2014 09:23:54","10.11.2014 14:58:32","Smlouva kupní","JED","jednotka è. 3220001, byt v budovì è.p. 322, èást obce Èerná Pole, na parcele 3554 Èerná Pole (souèástí je stavba è.p. 322, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 73/955","Èerná Pole 610771",33742674010,23959756010,323915702,"610771","0322"
"3861","V-22011/2014-702","14.10.2014 09:51:31","04.11.2014 12:18:45","Smlouva kupní","JED","jednotka è. 490017, byt v budovì è.p. 49, èást obce Štýøice, na parcele 558 Štýøice (souèástí je stavba è.p. 49, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 259/10833","Štýøice 610186",33744133010,23960122010,554666702,"610186","0049"
"3862","V-22024/2014-702","14.10.2014 08:00:00","05.11.2014 13:00:55","Smlouva kupní","JED","jednotka è. 3050304, byt v budovì è.p. 305, èást obce Kohoutovice, na parcele 1667 Kohoutovice (souèástí je stavba è.p. 305, èást obce Kohoutovice), podíl na spoleèných èástech domu a pozemku 7816/174692","Kohoutovice 610313",33747026010,23961884010,328342702,"610313","0305"
